Engine rpm,Lub oil pressure,Fuel pressure,Coolant pressure,lub oil temp,Coolant temp,Engine Condition,Engine_power,Temperature_difference
940,2.934939687,4.668500185,5.03116233,76.74173647,75.562662,0,2758.84330578,-1.1790744700000033
577,2.558864489,8.00775006,1.84398741,74.72322415,80.44530188,1,1476.464810153,5.722077730000009
1161,2.350325944,8.389375378,1.82022679,77.58136461,86.84754391,0,2728.728420984,9.266179300000005
1563,2.867454628,9.015721303,3.119934529,78.00493318,79.77742761,0,4481.831583564,1.772494430000009
581,2.835876381,5.33910359,1.178466817,74.74332438,86.97143903,0,1647.644177361,12.228114649999995
600,2.635848869,4.989327355,2.002299555,76.7376604,81.6457501,0,1581.5093214,4.908089700000005
706,2.571748393,5.415746272,1.643688642,77.37457325,73.22234378,0,1815.654365458,-4.152229469999995
853,3.00425711,7.292977264,1.405205819,86.8031997,74.67447916,0,2562.63131483,-12.12872053999999
1007,3.553237411,3.144234929,1.479225586,76.79973088,76.34271337,1,3578.110072877,-0.45701751
657,2.85932063,4.103355848,1.117631481,76.11751567,76.08559439,1,1878.57365391,-0.031921280000005936
801,3.52504225,4.96417015,1.748328148,76.80348722,90.81580055,0,2823.55884225,14.012313330000012
447,1.907012767,9.515350186,1.578752661,75.19520903,74.24983946,1,852.434706849,-0.9453695699999969
1416,2.146539314,5.117775151,2.107469404,75.22744346,87.54014685,0,3039.499668624,12.312703389999996
435,2.70547987,6.900113883,1.181617193,77.66893835,73.29639693,1,1176.88374345,-4.372541420000005
527,3.35278661,2.968112459,1.983570236,75.64074144,82.361561,1,1766.91854347,6.720819559999995
589,3.1620347,4.577273175,2.707318579,77.53064051,77.26838232,1,1862.4384383,-0.26225818999999717
647,2.603949053,4.936318463,3.187993497,74.93429982,72.34524423,1,1684.755037291,-2.589055590000001
602,2.078704465,7.065845726,2.715472114,76.6289867,81.26153889,1,1251.38008793,4.632552189999998
497,1.998561884,5.067189875,1.871487349,74.16663762,80.52864661,1,993.285256348,6.3620089899999925
678,4.953112907,4.279697556,2.317366944,79.4861784,85.46725153,1,3358.2105509460002,5.981073129999999
609,1.820350162,14.61428839,3.152211363,74.83806713,77.90844079,1,1108.593248658,3.0703736600000013
970,4.603666769,6.255056633,2.459943653,76.47439484,79.32905332,0,4465.55676593,2.8546584799999977
571,2.596838268,9.154399252,4.625863222,77.42949092,87.27572075,1,1482.7946510279999,9.846229829999999
551,2.691733022,5.802492499,1.40139387,80.34000828,69.33138623,1,1483.1448951220002,-11.00862205
572,4.429403877,7.447112704,1.307446468,76.93653069,78.23200239,1,2533.619017644,1.2954717000000073
950,2.16712296,5.796650288,3.025172917,76.93178182,72.20201887,1,2058.766812,-4.729762949999994
734,3.251276713,5.785692541,1.261147405,82.47334429,78.48411964,1,2386.437107342,-3.989224649999997
753,3.928512558,7.853878747,1.177959041,77.35820869,77.99560137,0,2958.169956174,0.6373926800000049
681,4.566841997,4.83230239,1.319232377,76.36581539,74.74930439,1,3110.019399957,-1.6165109999999885
1219,2.096203368,6.129496521,3.259460035,75.92616567,86.90257711,1,2555.2719055919997,10.976411439999993
1122,3.110328835,4.889140389,4.594903774,74.22112975,77.93100124,0,3489.78895287,3.7098714899999976
1144,3.169916857,3.522750094,4.036273022,83.32617089,82.72148274,0,3626.384884408,-0.6046881500000012
967,3.627290789,2.249950155,1.337988885,79.68801954,76.55198872,1,3507.590192963,-3.136030820000002
595,2.32728966,5.260016779,1.797924823,77.16613252,79.10163197,1,1384.7373476999999,1.9354994499999947
619,2.239415324,3.92556574,2.587862865,76.30961508,70.37524229,1,1386.198085556,-5.934372789999998
1149,3.941100555,4.289266718,3.199350176,77.36802153,77.97677359,0,4528.324537695,0.6087520600000005
615,4.458601961,6.788731107,1.762538741,78.36406094,84.04980801,0,2742.040206015,5.685747070000005
667,3.180426546,8.718281463,2.047986646,80.42445588,79.18547658,0,2121.3445061820003,-1.238979299999997
1185,2.509974258,0.173520387,2.264218525,75.57116808,70.45584902,1,2974.31949573,-5.1153190600000045
690,3.755539843,5.705820342,1.901933504,75.78678979,83.99412394,1,2591.32249167,8.207334149999994
1233,2.236551009,7.167172744,2.819854009,81.62703481,86.01272895,0,2757.667394097,4.385694139999998
1320,2.460605593,6.232506999,1.655347246,76.17253213,80.88891188,0,3247.99938276,4.7163797500000015
835,3.637026163,9.140691894,2.754593677,77.0460251,77.34663933,1,3036.916846105,0.30061423000000786
626,2.621888965,6.316651067,2.371110123,76.10200939,75.84310284,1,1641.30249209,-0.25890655000000606
473,2.375840796,5.118614781,1.945287401,75.9733437,73.38827548,1,1123.7726965079999,-2.5850682199999966
731,3.630981326,5.809234431,2.131177221,76.80366836,66.73531304,1,2654.247349306,-10.068355320000009
671,2.984718328,9.742541713,2.500469403,87.9619688,91.97966503,1,2002.745998088,4.017696230000013
1138,5.817739219,4.443785983,1.205302309,76.55893569,71.15513515,1,6620.587231222,-5.403800539999992
1062,2.618582095,7.514907286,0.108578269,74.770397,87.4906191,0,2780.93418489,12.7202221
1061,1.954141385,6.947609733,3.193510451,75.68396704,78.54331293,1,2073.344009485,2.85934589
880,0.815041676,5.896636801,2.344363378,75.78358989,75.0842221,1,717.23667488,-0.6993677899999966
853,2.103314513,0.916804218,1.259039064,77.94198481,88.49660077,0,1794.127279589,10.554615960000007
538,4.831608807,0.618633564,2.10757758,75.65264439,74.45787452,0,2599.405538166,-1.1947698700000018
631,3.78824332,14.02582617,2.763309498,75.99314753,71.14441994,1,2390.38153492,-4.848727589999996
825,2.956692276,6.531330578,1.636216701,77.14507843,78.65037397,0,2439.2711277,1.5052955400000059
1369,2.67519444,9.337151062,3.4607981,75.18107135,71.46631775,1,3662.3411883599997,-3.7147535999999945
439,4.599075561,7.532659942,4.649467709,77.32621268,73.8596397,1,2018.994171279,-3.466572979999995
725,3.531366668,2.637337681,5.449076897,83.62718891,84.72910125,0,2560.2408343,1.1019123399999984
898,2.840785833,3.512719683,1.821113235,73.89802115,77.38992126,1,2551.025678034,3.491900109999989
670,3.637390495,5.388609006,1.809433283,76.36851384,80.45197848,1,2437.05163165,4.083464639999988
729,3.120852568,5.079787241,2.143268554,76.33628092,79.72664887,1,2275.101522072,3.3903679500000123
695,2.760081205,7.999880558,1.369579442,87.49894265,73.22685441,1,1918.256437475,-14.272088240000002
376,4.110229918,3.998726709,3.106177666,74.21102782,76.22286963,1,1545.446449168,2.011841810000007
926,2.163040522,11.17514906,0.870046852,76.47672101,79.58223006,1,2002.9755233720002,3.105509049999995
1103,2.508734691,5.63261891,2.256141472,74.68370485,76.89731557,0,2767.134364173,2.2136107200000055
742,3.183235671,8.388034873,3.37443248,73.70355244,91.62181288,1,2361.960867882,17.918260439999997
892,2.981293768,5.999936319,2.407286579,76.92807231,67.2009917,0,2659.314041056,-9.727080610000002
1171,5.705218389,7.780055676,2.522407546,76.95702494,78.56093948,0,6680.810733519,1.6039145400000052
615,2.68830604,10.20058233,2.641846446,73.52953184,75.65401985,1,1653.3082146,2.124488009999993
890,3.732594719,5.444553972,1.607451181,80.24672934,78.24153916,0,3322.00929991,-2.0051901799999996
801,4.130177856,9.5811461,2.483492988,74.36280344,81.5389076,1,3308.2724626560002,7.176104160000008
777,3.702884257,6.426578781,2.307182246,76.45664098,80.63662322,1,2877.141067689,4.179982240000001
984,2.218660327,6.682940828,4.065327045,75.73046,70.3055752,0,2183.161761768,-5.424884799999987
1106,4.917766943,4.869187359,3.188524578,75.76072186,89.50125545,1,5439.050238958001,13.740533589999998
1348,3.657866836,5.394762205,0.479024028,74.87768231,67.19831192,1,4930.804494928,-7.6793703900000025
1414,2.362241071,12.15290805,1.570277361,86.07119115,75.60756072,0,3340.2088743940003,-10.46363043000001
1063,2.964841688,11.80184044,1.63450153,82.92039324,81.73611201,1,3151.626714344,-1.1842812299999963
712,3.458949399,4.830578583,2.883789415,73.3878927,76.80582923,1,2462.771972088,3.4179365300000057
865,2.608697825,5.079863071,2.982651002,86.82140211,76.59448849,0,2256.523618625,-10.22691361999999
541,1.951007979,7.640212928,1.677185251,77.59489565,75.04069666,1,1055.4953166389998,-2.5541989900000033
1208,3.715236475,7.717531368,3.041957424,75.57320196,69.17706412,1,4488.0056618,-6.396137840000009
998,4.036427674,5.620002317,1.819454025,81.81048131,78.99835183,0,4028.3548186519997,-2.812129479999996
429,3.41714307,5.676896164,1.061479574,82.42395436,77.98804386,0,1465.95437703,-4.435910499999991
499,3.846007908,5.609317611,2.760234246,76.37498942,81.73857661,1,1919.157946092,5.36358718999999
1143,2.105973609,10.88780168,2.299549102,76.1079211,74.27120816,1,2407.1278350869998,-1.8367129399999982
903,4.759627342,2.591616344,1.474020107,80.55062572,82.07590142,0,4297.943489826,1.5252756999999946
588,3.608548328,7.239063185,1.724831511,76.99880828,84.51274797,1,2121.826416864,7.513939690000001
728,4.908025492,5.721658361,2.615290643,75.46386724,89.46245694,1,3573.042558176,13.998589699999997
748,3.416778638,7.847487083,2.45380033,78.56380203,77.83801061,1,2555.7504212239996,-0.7257914200000073
930,4.553205695,7.887266507,3.226208637,74.78196937,75.85370639,1,4234.48129635,1.0717370200000005
1166,2.313936498,6.729036054,1.412634771,77.67472099,75.24964265,0,2698.049956668,-2.425078339999999
890,2.614992112,4.800929874,1.388164126,77.24969908,81.42457493,0,2327.34297968,4.1748758500000065
594,4.039934857,6.673206454,1.549236383,74.10044222,77.34370621,1,2399.7213050580003,3.2432639899999884
702,3.250184942,8.807315783,1.788356154,77.11814828,88.27125092,1,2281.629829284,11.15310264
427,2.912701987,5.374969693,3.387337932,76.32005597,77.08504591,1,1243.7237484490001,0.7649899400000066
758,3.635972587,8.612593784,4.991061475,74.05083088,71.84318481,1,2756.067220946,-2.20764607000001
1042,1.947682912,10.76173447,2.244873481,81.28790329,76.77411004,0,2029.4855943040002,-4.513793250000006
704,3.909456588,7.392878041,2.936018119,78.47332428,79.34654553,1,2752.2574379519997,0.8732212500000003
768,3.605990194,7.302601427,2.070247425,76.01302224,87.92723928,1,2769.400468992,11.914217039999997
1005,2.433195923,12.62457218,5.625752207,76.43802377,85.22194077,1,2445.361902615,8.783917000000002
839,3.295500037,5.804159456,1.607370768,77.20787856,84.68349386,0,2764.924531043,7.475615300000001
504,3.701434247,5.241037157,2.0239529,76.41566648,87.96426698,0,1865.5228604879999,11.548600500000006
993,3.191764373,5.180950178,1.455894864,77.55778599,76.50579611,1,3169.4220223889997,-1.0519898799999936
491,3.659890925,5.485850801,3.279557226,77.09323024,68.3942777,1,1797.006444175,-8.698952539999993
899,3.375210443,4.996886799,2.753242534,76.40163424,79.13814063,1,3034.314188257,2.736506389999988
608,2.941388984,6.625067863,2.323102938,74.32275396,75.97713552,1,1788.364502272,1.6543815600000045
457,2.640122248,6.533334627,1.987311575,76.38657716,79.82942841,1,1206.535867336,3.442851250000004
933,4.034416601,8.34327219,2.746702276,74.50480496,77.19311636,0,3764.110688733,2.6883114000000035
598,3.260286382,3.264906526,1.16332277,75.54267345,79.71972315,1,1949.6512564359998,4.177049699999998
423,2.551985472,5.801374134,1.845726468,77.03608226,78.49638592,1,1079.489854656,1.460303659999994
556,2.961097391,6.412113686,2.053479895,77.02598499,72.05916495,0,1646.370149396,-4.966820040000002
1375,3.731774747,9.790641219,0.937276724,76.80874136,83.38465967,0,5131.190277125,6.575918310000006
682,4.171318191,7.306147879,2.725579192,78.23735674,78.87551832,0,2844.839006262,0.638161580000002
479,2.814036852,4.973082779,3.184232971,77.21901568,78.80675315,1,1347.923652108,1.5877374700000075
1435,2.071211901,7.739011148,1.685783671,77.53242275,74.61071114,0,2972.1890779349997,-2.9217116099999885
685,4.848426638,4.502381829,0.993013399,77.32933495,70.48587595,0,3321.17224703,-6.84345900000001
685,2.49080978,9.894928827,4.600673251,77.82167242,73.89355277,1,1706.2046993000001,-3.9281196499999993
574,2.34890389,2.270991706,2.736577975,77.47969179,81.48411273,0,1348.27083286,4.004420940000003
1089,3.450549275,6.678220657,1.994960681,76.91890393,71.8899834,1,3757.648160475,-5.0289205299999935
932,4.68868555,7.964052807,1.003529268,85.1756885,78.23919119,0,4369.8549326,-6.936497310000007
1196,4.351317611,5.148092154,1.163194574,77.15319863,83.32467651,1,5204.175862755999,6.171477879999998
479,2.316002512,5.056645338,4.823341904,84.0890202,83.69474927,1,1109.365203248,-0.39427092999999047
912,4.493759982,7.025457832,3.458603244,77.01443318,76.37786337,0,4098.309103584001,-0.6365698099999975
1080,2.694133543,9.148906845,1.868792095,74.39320811,76.70144082,0,2909.6642264399998,2.3082327099999986
1245,4.024257055,4.479149069,1.773146756,73.74361948,83.28578036,0,5010.200033474999,9.542160879999997
854,0.12486646,6.593321004,2.975145813,74.85248494,70.27742344,1,106.63595684,-4.57506149999999
775,4.134663131,4.819680605,1.58499865,77.22903263,77.98527304,1,3204.363926525,0.7562404099999895
513,2.536876471,6.122717911,1.333214613,75.41857203,83.24550421,1,1301.4176296229998,7.826932179999986
1299,3.336672716,7.494812278,2.787231473,75.94087978,74.30976204,1,4334.337858084,-1.6311177400000076
658,3.137810675,5.605862406,3.527232438,75.56128902,73.95844495,1,2064.6794241499997,-1.6028440700000033
713,1.919259566,5.932968897,3.002261586,76.85945427,81.12227682,1,1368.432070558,4.262822549999996
1191,3.943203331,5.624750811,4.126370891,77.32980553,73.52232359,1,4696.355167221,-3.8074819400000024
1071,3.901032862,15.79077279,1.547947837,75.57281164,74.40425023,0,4178.0061952020005,-1.1685614099999952
881,1.636422746,3.781359562,1.320969498,83.80785576,82.7579544,0,1441.6884392260001,-1.0499013599999927
419,2.545554887,9.346314297,2.911453547,77.77820789,80.44085213,1,1066.5874976530001,2.6626442399999917
1166,2.903701565,7.133190879,1.044955688,74.55840012,87.47013581,1,3385.71602479,12.91173569
538,4.173219976,4.940202883,1.535687995,76.23007198,76.9699608,1,2245.192347088,0.7398888199999902
1052,4.168849421,2.304362869,1.644542891,77.09632378,84.18583117,0,4385.629590892,7.089507389999994
604,2.292444544,3.815419052,1.23221233,74.562692,78.46167441,1,1384.6365045759999,3.898982410000002
552,3.741140906,6.726478843,4.743987124,87.72723838,87.54295905,1,2065.109780112,-0.18427933000000962
1078,1.874045096,4.59478408,2.142239236,78.15043269,84.81158708,0,2020.2206134879998,6.661154389999993
1082,1.73070045,5.07650806,0.92897017,75.49520632,80.1176161,0,1872.6178869,4.622409780000012
646,3.717578039,6.404404135,1.157260334,77.5789179,77.20636224,1,2401.5554131940003,-0.3725556599999891
604,3.095857841,5.438381399,1.088944703,76.81930434,88.96794031,1,1869.898135964,12.14863597
969,2.565516326,6.041939208,1.404719812,74.24645676,67.76386527,1,2485.985319894,-6.482591490000004
645,2.447447908,10.66991891,2.238324856,75.23297341,74.62203317,1,1578.60390066,-0.610940240000005
742,2.912564838,7.372081941,1.197321124,79.53054695,81.23006209,1,2161.1231097960003,1.6995151400000026
1243,4.440378499,10.99926666,1.933041169,75.05779019,70.87832514,1,5519.390474257,-4.179465050000005
438,1.907968715,3.75770576,3.439984805,73.29028902,70.55667982,1,835.69029717,-2.7336092000000036
769,2.601653281,8.02841554,2.917872645,77.23147041,72.59262598,1,2000.6713730889999,-4.638844430000006
892,4.201582337,4.179841352,1.778602399,77.80986452,86.68536817,1,3747.8114446039995,8.875503649999999
769,2.423884888,5.293837169,1.244759016,75.13725678,85.02875506,0,1863.967478872,9.891498279999993
1563,4.223530785,4.077811016,1.257981881,75.2385857,86.77492267,0,6601.378616955,11.536336969999994
895,4.084391863,1.598328506,1.666561316,76.14436438,81.33105883,0,3655.5307173849997,5.1866944500000045
977,4.696711348,9.441480045,3.002788962,74.70026186,74.59036111,0,4588.686986996,-0.10990074999999422
471,4.42414867,6.727536103,1.615233945,76.50204165,74.09295091,1,2083.7740235700003,-2.4090907399999963
818,2.76564034,3.646683794,2.854853501,80.82773596,72.95637354,0,2262.2937981200002,-7.871362419999997
830,4.377552217,3.256600112,0.372662244,77.38694834,79.51875505,1,3633.3683401099997,2.131806709999992
564,5.442297046,3.874103996,2.730921491,74.90933393,84.8297755,1,3069.4555339440003,9.920441569999994
987,5.155638975,10.04941217,5.383481999,76.49118708,66.62274865,1,5088.615668324999,-9.868438429999998
688,2.67067888,5.182428693,2.700079749,84.20960856,69.56709836,0,1837.42706944,-14.642510200000004
1175,2.070249672,5.545241312,2.648026018,84.68052775,90.45261801,1,2432.5433646,5.772090259999999
566,2.92304438,5.406743709,3.874814148,76.39608582,82.64340766,1,1654.4431190799999,6.247321839999998
500,3.689782712,4.106458866,2.281461578,77.92101258,77.51127897,0,1844.891356,-0.4097336099999893
1042,3.572642266,2.856341263,1.171620485,75.89765945,78.51035505,0,3722.693241172,2.612695599999995
765,3.443691432,6.039631861,1.625242975,76.08407042,73.80546722,1,2634.42394548,-2.2786032000000063
643,2.62585753,8.451584951,2.909539711,83.80809091,68.85950411,0,1688.4263917900003,-14.948586800000001
397,4.906627111,5.844099215,3.301159913,76.07967767,85.10961373,1,1947.930963067,9.029936060000011
419,0.341657623,4.548438026,2.139367983,77.3039885,83.43828257,1,143.15454403700002,6.134294069999996
604,2.212106692,6.522291074,1.51547576,83.05821441,74.87554011,0,1336.112441968,-8.182674300000002
689,5.469867,6.016401211,2.485179123,75.94742279,75.79709624,1,3768.738363,-0.1503265500000026
718,3.888638288,6.586809967,2.945893557,74.90862257,75.08671729,1,2792.042290784,0.17809471999999005
947,2.519574128,4.521499992,2.069219254,75.79458731,73.4591809,0,2386.0366992159998,-2.3354064099999903
804,3.568839483,10.6780271,1.350019782,74.34500627,82.28712658,0,2869.346944332,7.942120310000007
